Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.419447422027588,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.37729024887085,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.124356269836426,800400
1986-07-14,10.625,10.625,10.125,10.25,6.913576126098633,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.702800273895264,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.829264163970947,1160400
1986-07-17,10.125,10.25,10.0,10.1875,6.871419906616211,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,6.913576126098633,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,6.913576126098633,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,6.871419906616211,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.787110328674316,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.702800273895264,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.787110328674316,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.829264163970947,414800
1986-07-29,10.0,10.1875,10.0,10.1875,6.871419906616211,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.829264163970947,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.787110328674316,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.576328754425049,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.576328754425049,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.449860572814941,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.154768466949463,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.648898124694824,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,5.986145973205566,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.154768466949463,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.32339334487915,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.53417444229126,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.407706260681152,762000
1986-08-15,9.5,9.5,9.1875,9.375,6.32339334487915,654400
1986-08-18,9.4375,9.875,9.25,9.6875,6.53417444229126,606800
1986-08-19,9.75,9.75,9.5,9.5625,6.449860572814941,2744000
1986-08-20,9.5625,9.5625,9.375,9.5,6.407706260681152,500000
1986-08-21,9.5,9.5625,9.4375,9.4375,6.365549564361572,353200
1986-08-22,9.5,9.5625,9.375,9.375,6.32339334487915,286000
1986-08-25,9.5,9.5,9.125,9.25,6.239081859588623,766400
1986-08-26,9.1875,9.375,9.1875,9.375,6.32339334487915,408800
1986-08-27,9.375,9.375,9.1875,9.3125,6.281235694885254,686400
1986-08-28,9.3125,9.3125,9.125,9.1875,6.196926593780518,286000
1986-08-29,9.125,9.25,9.0625,9.125,6.154768466949463,1128800
1986-09-02,9.1875,9.1875,8.6875,8.75,5.901833534240723,916800
1986-09-03,8.75,8.9375,8.6875,8.9375,6.028302192687988,684400
1986-09-04,9.0,9.3125,8.875,9.3125,6.281235694885254,576800
1986-09-05,9.3125,9.4375,9.0,9.0,6.070454120635986,961600
1986-09-08,9.125,9.125,8.625,8.75,5.901833534240723,1793200
1986-09-09,8.6875,8.75,8.5,8.625,5.8175201416015625,388000
1986-09-10,8.625,8.625,8.5,8.5,5.733209133148193,802400
1986-09-11,8.5625,8.5625,7.75,7.9375,5.353806972503662,6240000
1986-09-12,7.875,7.9375,7.5625,7.625,5.143025875091553,2066800
1986-09-15,7.625,7.75,7.4375,7.625,5.143025875091553,1746800
1986-09-16,7.5625,7.625,7.3125,7.4375,5.016561031341553,1547200
1986-09-17,7.5,7.5,7.0625,7.375,4.974402904510498,997600
1986-09-18,7.375,8.75,7.375,8.75,5.901833534240723,833200
1986-09-19,8.75,8.75,8.1875,8.5625,5.775365352630615,928000
1986-09-22,8.5625,8.6875,8.375,8.5,5.733209133148193,464000
1986-09-23,8.5625,8.5625,8.0625,8.25,5.564586162567139,436400
1986-09-24,8.25,8.5625,8.125,8.5,5.733209133148193,649600
1986-09-25,8.5,8.5,8.3125,8.3125,5.6067399978637695,305600
1986-09-26,8.3125,8.4375,8.25,8.3125,5.6067399978637695,278400
1986-09-29,8.375,8.375,8.0625,8.25,5.564586162567139,724800
1986-09-30,8.1875,8.75,8.1875,8.5625,5.775365352630615,773200
1986-10-01,8.6875,8.75,8.5625,8.5625,5.775365352630615,668400
1986-10-02,8.5625,8.625,8.5625,8.5625,5.775365352630615,592000
1986-10-03,8.625,8.625,8.25,8.375,5.648898124694824,228000
1986-10-06,8.5,8.5,8.3125,8.4375,5.691051959991455,467600
1986-10-07,8.375,8.5,8.375,8.4375,5.691051959991455,176000
1986-10-08,8.5,8.625,8.4375,8.625,5.8175201416015625,558800
1986-10-09,8.625,8.625,8.375,8.4375,5.691051959991455,243200
1986-10-10,8.4375,8.4375,8.25,8.3125,5.6067399978637695,238400
1986-10-13,8.375,8.375,8.0625,8.0625,5.438117980957031,362800
1986-10-14,8.0625,8.625,8.0625,8.5,5.733209133148193,612000
1986-10-15,8.5625,8.8125,8.5,8.75,5.901833534240723,606800
1986-10-16,8.75,8.8125,8.6875,8.6875,5.859677314758301,269200
1986-10-17,8.75,8.75,8.4375,8.5,5.733209133148193,216000
1986-10-20,8.4375,8.5,8.0625,8.3125,5.6067399978637695,595200
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.522431373596191,327200
1986-10-22,8.3125,8.3125,8.1875,8.25,5.564586162567139,396000
1986-10-23,8.3125,8.3125,8.25,8.28125,5.585663795471191,1358400
1986-10-24,8.3125,8.375,8.25,8.3125,5.6067399978637695,809600
1986-10-27,8.375,8.375,8.25,8.3125,5.6067399978637695,305200
1986-10-28,8.25,8.5,8.25,8.5,5.733209133148193,329200
1986-10-29,8.5,9.0,8.5,8.875,5.986145973205566,835600
1986-10-30,8.875,9.1875,8.8125,9.0625,6.112610340118408,973200
1986-10-31,9.0625,9.0625,8.875,9.0,6.070454120635986,632400
1986-11-03,8.875,9.0625,8.875,9.0,6.070454120635986,408800
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.028302192687988,283200
1986-11-05,9.0,9.0,8.875,8.875,5.986145973205566,231200
1986-11-06,8.875,8.9375,8.5625,8.8125,5.943991184234619,434000
1986-11-07,8.8125,8.9375,8.75,8.78125,5.922910213470459,517200
1986-11-10,8.8125,8.8125,8.625,8.75,5.901833534240723,503200
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.028302192687988,142000
1986-11-12,8.9375,9.03125,8.875,8.96875,6.049379348754883,669600
1986-11-13,8.9375,9.0,8.375,8.375,5.648898124694824,578800
1986-11-14,8.3125,8.4375,8.1875,8.375,5.648898124694824,806000
1986-11-17,8.375,8.4375,8.25,8.375,5.648898124694824,734400
1986-11-18,8.4375,8.4375,8.1875,8.25,5.564586162567139,605600
1986-11-19,8.3125,8.375,8.1875,8.3125,5.6067399978637695,495600
1986-11-20,8.3125,8.5,8.3125,8.5,5.733209133148193,828400
1986-11-21,8.5625,9.0,8.5,8.9375,6.028302192687988,666800
1986-11-24,8.8125,9.25,8.8125,9.125,6.154768466949463,715600
1986-11-25,9.0,9.125,8.9375,9.0,6.070454120635986,424000
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.112610340118408,171600
1986-11-28,9.0625,9.0625,8.875,9.0,6.070454120635986,236000
1986-12-01,9.0,9.0625,8.8125,8.875,5.986145973205566,596000
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.028302192687988,845600
1986-12-03,8.875,9.0625,8.875,9.0625,6.112610340118408,1016800
1986-12-04,9.0,9.1875,8.8125,8.9375,6.028302192687988,643200
