Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.41179358959198,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.41591164469718933,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4138526916503906,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.42002975940704346,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4179706275463104,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.41591164469718933,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4138526916503906,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4056165814399719,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.4014986455440521,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.4014986455440521,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.39944010972976685,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4014986455440521,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.39944010972976685,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.39944010972976685,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.39944010972976685,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4014986455440521,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4014986455440521,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4014986455440521,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.39944010972976685,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.39944010972976685,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4014986455440521,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.39738065004348755,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.3953217566013336,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.3953217566013336,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.4014986455440521,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.4014986455440521,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.4035576283931732,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4179706275463104,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.4097347855567932,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4056165814399719,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.39944010972976685,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.3932627737522125,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.3953217566013336,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.3953217566013336,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.3932627737522125,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.39120396971702576,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.3891450762748718,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.39120396971702576,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.39120396971702576,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.38936176896095276,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.38936176896095276,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.38098838925361633,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.37889501452445984,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.37470847368240356,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.37261512875556946,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.36842843890190125,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.36842843890190125,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.37889501452445984,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.37261512875556946,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.3663349449634552,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.36424174904823303,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.36005473136901855,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.36005473136901855,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.3621480166912079,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.36424174904823303,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.37261512875556946,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.3663349449634552,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.36842843890190125,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.3663349449634552,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.3663349449634552,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.3663349449634552,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.3621480166912079,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.3579616844654083,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3537749946117401,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.35168153047561646,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3537749946117401,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.3558683693408966,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.345401793718338,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.345401793718338,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.34330829977989197,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.34121477603912354,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.34121477603912354,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.34121477603912354,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.345401793718338,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.34958842396736145,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.34958842396736145,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.3579616844654083,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.3558683693408966,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.3558683693408966,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3537749946117401,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.36424174904823303,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.3621480166912079,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.36005473136901855,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.3621480166912079,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.3621480166912079,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.36424174904823303,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3705218434333801,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.38517531752586365,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.38936176896095276,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.3872683644294739,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.38308197259902954,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3705218434333801,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.37261512875556946,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.37261512875556946,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.37889501452445984,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.38308197259902954,42400
