Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375,24.25,23.375,23.75,11.872946739196777,32800
1994-11-01,23.75,23.75,23.375,23.375,11.685481071472168,13200
1994-11-02,23.375,23.75,23.25,23.75,11.872946739196777,7000
1994-11-03,23.75,23.875,23.625,23.625,11.810458183288574,5400
1994-11-04,23.625,23.75,23.125,23.125,11.56049919128418,9800
1994-11-07,23.125,23.25,23.0,23.25,11.622992515563965,7200
1994-11-08,23.25,23.25,23.0,23.0,11.498015403747559,2200
1994-11-09,23.125,23.25,23.125,23.125,11.56049919128418,5600
1994-11-10,23.125,23.125,23.0,23.125,11.56049919128418,82800
1994-11-11,23.125,23.25,23.0,23.125,11.56049919128418,16400
1994-11-14,23.125,23.25,23.0,23.125,11.56049919128418,54600
1994-11-15,23.0,23.0,23.0,23.0,11.498015403747559,1800
1994-11-16,23.0,23.125,23.0,23.125,11.56049919128418,4600
1994-11-17,23.125,23.875,23.0,23.875,11.935437202453613,10600
1994-11-18,23.875,23.875,23.5,23.625,11.810458183288574,8400
1994-11-21,23.625,23.875,23.5,23.75,11.872946739196777,7000
1994-11-22,23.75,24.0,23.5,23.5,11.747970581054688,14800
1994-11-23,23.5,23.625,23.5,23.625,11.810458183288574,8000
1994-11-25,23.5,23.5,23.5,23.5,11.747970581054688,2000
1994-11-28,23.5,23.75,23.5,23.5,11.747970581054688,1400
1994-11-29,23.5,23.5,23.375,23.375,11.685481071472168,1800
1994-11-30,23.375,23.625,23.375,23.375,11.685481071472168,6000
1994-12-01,23.375,23.5,22.75,22.75,11.373040199279785,35400
1994-12-02,22.75,22.75,22.625,22.75,11.373040199279785,12600
1994-12-05,22.75,22.75,22.625,22.625,11.310545921325684,5400
1994-12-06,22.5,22.5,22.125,22.125,11.060587882995605,16000
1994-12-07,22.125,22.25,21.875,22.125,11.060587882995605,11600
1994-12-08,22.125,22.25,22.125,22.25,11.123077392578125,6000
1994-12-09,22.25,22.5,22.0,22.0,10.998096466064453,9000
1994-12-12,22.0,22.25,21.75,22.125,11.060587882995605,7600
1994-12-13,22.125,22.625,22.125,22.625,11.310545921325684,4600
1994-12-14,22.75,23.875,22.75,23.875,11.935437202453613,10800
1994-12-15,23.875,24.75,23.875,24.75,12.372864723205566,13400
1994-12-16,24.75,24.875,24.25,24.375,12.185397148132324,20400
1994-12-19,24.375,24.625,24.0,24.0,11.997925758361816,10000
1994-12-20,24.125,24.375,24.125,24.375,12.185397148132324,8000
1994-12-21,24.375,24.875,24.375,24.875,12.435352325439453,7800
1994-12-22,24.875,25.0,24.875,24.875,12.435352325439453,9000
1994-12-23,24.875,25.0,24.875,25.0,12.497842788696289,5400
1994-12-27,24.875,24.875,24.625,24.75,12.372864723205566,6000
1994-12-28,24.75,24.875,24.625,24.75,12.372864723205566,3200
1994-12-29,24.625,24.625,23.5,23.75,11.872946739196777,9600
1994-12-30,23.75,24.125,23.25,24.0,11.997925758361816,28000
1995-01-03,24.0,24.5,23.75,23.75,11.872946739196777,4600
1995-01-04,24.125,24.25,24.125,24.25,12.122899055480957,3000
1995-01-05,24.125,24.125,24.125,24.125,12.060412406921387,1600
1995-01-06,24.125,24.25,24.0,24.25,12.122899055480957,3200
1995-01-09,24.25,24.25,24.0,24.125,12.060412406921387,5600
1995-01-10,24.0,24.0,23.5,23.5,11.747970581054688,6600
1995-01-11,23.5,23.75,22.75,23.5,11.747970581054688,25600
1995-01-12,23.5,23.5,23.25,23.375,11.685481071472168,4400
1995-01-13,23.375,23.5,23.25,23.5,11.747970581054688,3200
1995-01-16,23.5,23.875,23.375,23.5,11.747970581054688,6600
1995-01-17,23.5,23.75,23.5,23.75,11.872946739196777,3200
1995-01-18,23.75,23.875,23.5,23.75,11.872946739196777,12000
1995-01-19,23.625,23.625,23.5,23.5,11.747970581054688,3200
1995-01-20,23.25,23.25,22.375,22.75,11.373040199279785,36000
1995-01-23,22.75,23.25,22.625,23.25,11.622992515563965,9200
1995-01-24,23.25,23.25,23.125,23.25,11.622992515563965,3000
1995-01-25,23.25,23.625,23.125,23.625,11.810458183288574,14200
1995-01-26,23.625,23.75,23.25,23.375,11.685481071472168,8600
1995-01-27,23.375,23.375,22.875,22.875,11.435523986816406,11200
1995-01-30,22.875,23.25,22.875,22.875,11.435523986816406,5800
1995-01-31,22.875,23.125,22.875,23.125,11.56049919128418,7600
1995-02-01,23.125,23.125,22.75,22.875,11.435523986816406,10800
1995-02-02,22.875,23.0,22.625,23.0,11.498015403747559,3800
1995-02-03,22.875,22.875,22.625,22.875,11.435523986816406,9400
1995-02-06,22.875,23.25,22.875,23.125,11.56049919128418,8400
1995-02-07,23.0,23.0,22.75,23.0,11.498015403747559,2600
1995-02-08,23.0,23.0,22.25,22.25,11.123077392578125,15600
1995-02-09,22.375,22.75,22.375,22.75,11.373040199279785,2800
1995-02-10,22.875,23.375,22.875,23.375,11.685481071472168,9400
1995-02-13,23.375,23.625,23.375,23.5,11.747970581054688,6400
1995-02-14,23.5,23.75,23.375,23.75,11.872946739196777,10400
1995-02-15,23.75,23.875,23.0,23.375,11.685481071472168,20000
1995-02-16,23.375,23.375,23.0,23.0,11.498015403747559,10600
1995-02-17,23.0,23.25,22.5,23.25,11.622992515563965,16400
1995-02-21,23.25,23.375,22.625,23.0,11.498015403747559,16800
1995-02-22,23.0,23.25,22.875,22.875,11.435523986816406,4200
1995-02-23,22.875,23.0,22.625,22.75,11.373040199279785,4000
1995-02-24,22.75,23.0,22.75,22.875,11.435523986816406,3600
1995-02-27,22.875,23.5,22.625,23.25,11.622992515563965,19400
1995-02-28,23.25,23.5,23.0,23.5,11.747970581054688,20400
1995-03-01,23.25,23.25,22.75,22.875,11.435523986816406,13400
1995-03-02,22.875,23.125,22.75,23.125,11.56049919128418,5000
1995-03-03,23.125,23.5,22.875,23.125,11.56049919128418,11600
1995-03-06,23.125,23.375,22.75,23.25,11.622992515563965,9000
1995-03-07,23.25,23.375,22.75,22.75,11.373040199279785,10000
1995-03-08,22.75,23.0,22.75,22.75,11.373040199279785,3000
1995-03-09,22.875,23.125,22.875,23.125,11.56049919128418,1400
1995-03-10,23.125,23.375,23.0,23.125,11.56049919128418,9400
1995-03-13,23.125,23.5,23.125,23.25,11.622992515563965,15600
1995-03-14,23.25,23.375,22.875,22.875,11.435523986816406,6600
1995-03-15,22.875,22.875,22.375,22.75,11.373040199279785,5400
1995-03-16,22.75,22.75,22.125,22.125,11.060587882995605,18200
1995-03-17,22.125,22.125,21.75,21.75,10.873119354248047,30800
