Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.0883135795593262,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.0883135795593262,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.0836225748062134,8800
1973-02-26,0.0,7.25,7.125,7.125,1.069549322128296,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.069549322128296,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.046094536781311,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.0507861375808716,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.0601673126220703,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.0507861375808716,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.064858317375183,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.0507861375808716,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.0601673126220703,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.0601673126220703,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.0601673126220703,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.069549322128296,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.074240803718567,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.069549322128296,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.0507861375808716,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.0414036512374878,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.0414036512374878,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.046094536781311,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.0414036512374878,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.0601673126220703,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.0538345575332642,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.0586029291152954,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.0586029291152954,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.0586029291152954,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.0490665435791016,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.0538345575332642,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.0490665435791016,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.044298529624939,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.044298529624939,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.0347613096237183,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.03952956199646,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.0586029291152954,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.0586029291152954,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.072908878326416,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.0681403875350952,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.0776771306991577,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.072908878326416,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.072908878326416,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.0824458599090576,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.0872135162353516,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.0872135162353516,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.072908878326416,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.0824458599090576,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.0824458599090576,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.0776771306991577,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.0872135162353516,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.0919827222824097,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.0919827222824097,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.0872135162353516,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.0967504978179932,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.0872135162353516,11600
1973-05-09,0.0,7.125,7.0,7.0,1.0681403875350952,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.072908878326416,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.0776771306991577,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.0681403875350952,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.0681403875350952,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.0681403875350952,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.0681403875350952,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.072908878326416,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.0776771306991577,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.0872135162353516,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.0967504978179932,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.0919827222824097,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.106287956237793,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.106287956237793,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.106287956237793,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.0967504978179932,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1015197038650513,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.106287956237793,16000
1973-06-05,0.0,7.375,7.25,7.375,1.1253615617752075,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.1301311254501343,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.1396671533584595,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.144436001777649,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.1301311254501343,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.144436001777649,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1348986625671387,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1348986625671387,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.1253615617752075,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.1348986625671387,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.1301311254501343,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.1253615617752075,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.1253615617752075,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1348986625671387,12000
1973-06-25,0.0,7.375,7.125,7.125,1.0872135162353516,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.072908878326416,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.0872135162353516,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.0776771306991577,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.0776771306991577,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.0776771306991577,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.0776771306991577,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.072908878326416,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.0681403875350952,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.072908878326416,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.0538345575332642,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.0633717775344849,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.0681403875350952,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.044298529624939,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.044298529624939,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.0490665435791016,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.044298529624939,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.03952956199646,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.044298529624939,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.03952956199646,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.072908878326416,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.0681403875350952,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.072908878326416,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.0633717775344849,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.0586029291152954,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.0586029291152954,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.03952956199646,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0347613096237183,27600
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0347613096237183,6400
1973-08-06,0.0,6.8125,6.6875,6.6875,1.0204553604125977,22400
1973-08-07,0.0,6.65625,6.53125,6.59375,1.0061500072479248,14000
1973-08-08,0.0,6.625,6.53125,6.53125,0.9966129064559937,6400
1973-08-09,0.0,6.53125,6.4375,6.5,0.991844654083252,9600
1973-08-10,0.0,6.53125,6.375,6.4375,0.9823077917098999,14400
1973-08-13,0.0,6.46875,6.3125,6.3125,0.9632335305213928,8800
